fold,date_nyc,model,rows,mae,delay_hours
fold_1,2026-02-01,previous_day_24h,6288,7.771151399491094,0
fold_1,2026-02-01,previous_week_168h,6288,13.291666666666666,0
fold_1,2026-02-01,zone_hour_average,6288,8.349905865268461,0
fold_1,2026-02-01,rolling_mean_24h,6288,12.013888888888891,0
fold_1,2026-02-01,hist_gradient_boosting,6288,4.918457435021035,0
fold_1,2026-02-01,latest_available,6288,5.829834605597965,0
fold_1,2026-02-02,previous_day_24h,6288,10.690044529262087,0
fold_1,2026-02-02,previous_week_168h,6288,8.411577608142494,0
fold_1,2026-02-02,zone_hour_average,6288,5.741646426092991,0
fold_1,2026-02-02,rolling_mean_24h,6288,11.287127597540287,0
fold_1,2026-02-02,hist_gradient_boosting,6288,4.191172474102562,0
fold_1,2026-02-02,latest_available,6288,5.225031806615776,0
fold_1,2026-02-03,previous_day_24h,6288,4.5194020356234095,0
fold_1,2026-02-03,previous_week_168h,6288,4.7333015267175576,0
fold_1,2026-02-03,zone_hour_average,6288,5.653212789472331,0
fold_1,2026-02-03,rolling_mean_24h,6288,11.858858142493638,0
fold_1,2026-02-03,hist_gradient_boosting,6288,3.329944238284819,0
fold_1,2026-02-03,latest_available,6288,5.604802798982188,0
fold_1,2026-02-04,previous_day_24h,6288,3.8256997455470736,0
fold_1,2026-02-04,previous_week_168h,6288,4.029580152671755,0
fold_1,2026-02-04,zone_hour_average,6288,5.6720924255275404,0
fold_1,2026-02-04,rolling_mean_24h,6288,12.438156011450381,0
fold_1,2026-02-04,hist_gradient_boosting,6288,3.4041143497098214,0
fold_1,2026-02-04,latest_available,6288,5.898854961832061,0
fold_1,2026-02-05,previous_day_24h,6288,3.6477417302798982,0
fold_1,2026-02-05,previous_week_168h,6288,4.101145038167939,0
fold_1,2026-02-05,zone_hour_average,6288,5.470395323035273,0
fold_1,2026-02-05,rolling_mean_24h,6288,12.538366730279899,0
fold_1,2026-02-05,hist_gradient_boosting,6288,3.4010180720200074,0
fold_1,2026-02-05,latest_available,6288,5.788645038167939,0
fold_1,2026-02-06,previous_day_24h,6288,5.323473282442748,0
fold_1,2026-02-06,previous_week_168h,6288,4.801367684478372,0
fold_1,2026-02-06,zone_hour_average,6288,4.9132333727435515,0
fold_1,2026-02-06,rolling_mean_24h,6288,12.262013623833756,0
fold_1,2026-02-06,hist_gradient_boosting,6288,3.7900940803975334,0
fold_1,2026-02-06,latest_available,6288,5.592239185750636,0
fold_1,2026-02-07,previous_day_24h,6288,9.028307888040713,0
fold_1,2026-02-07,previous_week_168h,6288,4.656965648854962,0
fold_1,2026-02-07,zone_hour_average,6288,8.846813769587305,0
fold_1,2026-02-07,rolling_mean_24h,6288,14.070690203562341,0
fold_1,2026-02-07,hist_gradient_boosting,6288,4.062021200788477,0
fold_1,2026-02-07,latest_available,6288,6.195928753180661,0
fold_1,2026-02-08,previous_day_24h,6288,8.229802798982188,0
fold_1,2026-02-08,previous_week_168h,6288,5.907283715012722,0
fold_1,2026-02-08,zone_hour_average,6288,8.64252715878034,0
fold_1,2026-02-08,rolling_mean_24h,6288,12.807470578880407,0
fold_1,2026-02-08,hist_gradient_boosting,6288,5.273962965101576,0
fold_1,2026-02-08,latest_available,6288,7.226940203562341,0
fold_1,2026-02-09,previous_day_24h,6288,11.940521628498727,0
fold_1,2026-02-09,previous_week_168h,6288,3.84764631043257,0
fold_1,2026-02-09,zone_hour_average,6288,6.398169888023577,0
fold_1,2026-02-09,rolling_mean_24h,6288,11.293972646310433,0
fold_1,2026-02-09,hist_gradient_boosting,6288,3.9968729606373525,0
fold_1,2026-02-09,latest_available,6288,5.722964376590331,0
fold_1,2026-02-10,previous_day_24h,6288,4.856075063613232,0
fold_1,2026-02-10,previous_week_168h,6288,3.760973282442748,0
fold_1,2026-02-10,zone_hour_average,6288,5.925484167373481,0
fold_1,2026-02-10,rolling_mean_24h,6288,11.927056827820186,0
fold_1,2026-02-10,hist_gradient_boosting,6288,3.3647232057952112,0
fold_1,2026-02-10,latest_available,6288,5.559001272264631,0
fold_1,2026-02-11,previous_day_24h,6288,3.8037531806615776,0
fold_1,2026-02-11,previous_week_168h,6288,3.619433842239186,0
fold_1,2026-02-11,zone_hour_average,6288,6.060465019148225,0
fold_1,2026-02-11,rolling_mean_24h,6288,12.56022052586938,0
fold_1,2026-02-11,hist_gradient_boosting,6288,3.343497739796545,0
fold_1,2026-02-11,latest_available,6288,5.819974554707379,0
fold_1,2026-02-12,previous_day_24h,6288,4.263040712468193,0
fold_1,2026-02-12,previous_week_168h,6288,3.866412213740458,0
fold_1,2026-02-12,zone_hour_average,6288,6.4344222547784895,0
fold_1,2026-02-12,rolling_mean_24h,6288,13.461182675996609,0
fold_1,2026-02-12,hist_gradient_boosting,6288,3.56604618796164,0
fold_1,2026-02-12,latest_available,6288,6.099236641221374,0
fold_1,2026-02-13,previous_day_24h,6288,5.986800254452926,0
fold_1,2026-02-13,previous_week_168h,6288,4.314408396946565,0
fold_1,2026-02-13,zone_hour_average,6288,4.955018377155782,0
fold_1,2026-02-13,rolling_mean_24h,6288,12.86868506149279,0
fold_1,2026-02-13,hist_gradient_boosting,6288,3.75001873972507,0
fold_1,2026-02-13,latest_available,6288,5.886132315521628,0
fold_1,2026-02-14,previous_day_24h,6288,8.232029262086513,0
fold_1,2026-02-14,previous_week_168h,6288,6.125318066157761,0
fold_1,2026-02-14,zone_hour_average,6288,7.424585871437015,0
fold_1,2026-02-14,rolling_mean_24h,6288,13.2503975826972,0
fold_1,2026-02-14,hist_gradient_boosting,6288,4.007960084194941,0
fold_1,2026-02-14,latest_available,6288,5.80470737913486,0
fold_1,2026-02-15,previous_day_24h,6288,6.163645038167939,0
fold_1,2026-02-15,previous_week_168h,6288,6.741730279898219,0
fold_1,2026-02-15,zone_hour_average,6288,7.812601738333291,0
fold_1,2026-02-15,rolling_mean_24h,6288,10.640412955894828,0
fold_1,2026-02-15,hist_gradient_boosting,6288,3.611188797276189,0
fold_1,2026-02-15,latest_available,6288,5.396628498727735,0
fold_1,2026-02-16,previous_day_24h,6288,7.034351145038168,0
fold_1,2026-02-16,previous_week_168h,6288,7.604643765903308,0
fold_1,2026-02-16,zone_hour_average,6288,7.670764900917573,0
fold_1,2026-02-16,rolling_mean_24h,6288,8.54455576759966,0
fold_1,2026-02-16,hist_gradient_boosting,6288,3.3602129448675084,0
fold_1,2026-02-16,latest_available,6288,3.927480916030534,0
fold_1,2026-02-17,previous_day_24h,6288,6.465489821882952,0
fold_1,2026-02-17,previous_week_168h,6288,4.902671755725191,0
fold_1,2026-02-17,zone_hour_average,6288,5.547310145560782,0
fold_1,2026-02-17,rolling_mean_24h,6288,10.199944338422393,0
fold_1,2026-02-17,hist_gradient_boosting,6288,3.054784771524778,0
fold_1,2026-02-17,latest_available,6288,4.718511450381679,0
fold_1,2026-02-18,previous_day_24h,6288,4.743797709923665,0
fold_1,2026-02-18,previous_week_168h,6288,4.053912213740458,0
fold_1,2026-02-18,zone_hour_average,6288,5.592702041620616,0
fold_1,2026-02-18,rolling_mean_24h,6288,11.796775604325699,0
fold_1,2026-02-18,hist_gradient_boosting,6288,3.5173346423558245,0
fold_1,2026-02-18,latest_available,6288,5.919370229007634,0
fold_1,2026-02-19,previous_day_24h,6288,3.965330788804071,0
fold_1,2026-02-19,previous_week_168h,6288,4.654421119592875,0
fold_1,2026-02-19,zone_hour_average,6288,5.060302130721978,0
fold_1,2026-02-19,rolling_mean_24h,6288,12.115544158184903,0
fold_1,2026-02-19,hist_gradient_boosting,6288,3.5768634043806338,0
fold_1,2026-02-19,latest_available,6288,5.428912213740458,0
fold_1,2026-02-20,previous_day_24h,6288,5.013994910941475,0
fold_1,2026-02-20,previous_week_168h,6288,4.7694020356234095,0
fold_1,2026-02-20,zone_hour_average,6288,4.389278707344865,0
fold_1,2026-02-20,rolling_mean_24h,6288,11.852278148854962,0
fold_1,2026-02-20,hist_gradient_boosting,6288,3.7151732026039612,0
fold_1,2026-02-20,latest_available,6288,5.822360050890585,0
fold_1,2026-02-21,previous_day_24h,6288,8.383110687022901,0
fold_1,2026-02-21,previous_week_168h,6288,4.4726463104325695,0
fold_1,2026-02-21,zone_hour_average,6288,7.340645320893413,0
fold_1,2026-02-21,rolling_mean_24h,6288,13.605465436810858,0
fold_1,2026-02-21,hist_gradient_boosting,6288,3.7883117120121916,0
fold_1,2026-02-21,latest_available,6288,5.919529262086514,0
fold_1,2026-02-22,previous_day_24h,6288,11.549936386768447,0
fold_1,2026-02-22,previous_week_168h,6288,7.832220101781171,0
fold_1,2026-02-22,zone_hour_average,6288,12.379284361854337,0
fold_1,2026-02-22,rolling_mean_24h,6288,11.619818172179814,0
fold_1,2026-02-22,hist_gradient_boosting,6288,4.025827376714265,0
fold_1,2026-02-22,latest_available,6288,4.735209923664122,0
fold_1,2026-02-23,previous_day_24h,6288,10.832538167938932,0
fold_1,2026-02-23,previous_week_168h,6288,10.50381679389313,0
fold_1,2026-02-23,zone_hour_average,6288,16.489483469127237,0
fold_1,2026-02-23,rolling_mean_24h,6288,6.4362807463952505,0
fold_1,2026-02-23,hist_gradient_boosting,6288,2.957799872506455,0
fold_1,2026-02-23,latest_available,6288,1.767970737913486,0
fold_1,2026-02-24,previous_day_24h,6288,13.209128498727736,0
fold_1,2026-02-24,previous_week_168h,6288,4.995229007633588,0
fold_1,2026-02-24,zone_hour_average,6288,6.5450267089898135,0
fold_1,2026-02-24,rolling_mean_24h,6288,11.133150445292621,0
fold_1,2026-02-24,hist_gradient_boosting,6288,3.9830802122959987,0
fold_1,2026-02-24,latest_available,6288,5.192111959287532,0
fold_1,2026-02-25,previous_day_24h,6288,4.88279262086514,0
fold_1,2026-02-25,previous_week_168h,6288,4.6211832061068705,0
fold_1,2026-02-25,zone_hour_average,6288,6.093652170560568,0
fold_1,2026-02-25,rolling_mean_24h,6288,11.494288061916878,0
fold_1,2026-02-25,hist_gradient_boosting,6288,3.5730271027665026,0
fold_1,2026-02-25,latest_available,6288,5.746978371501272,0
fold_1,2026-02-26,previous_day_24h,6288,4.359096692111959,0
fold_1,2026-02-26,previous_week_168h,6288,4.161895674300254,0
fold_1,2026-02-26,zone_hour_average,6288,5.879568907908603,0
fold_1,2026-02-26,rolling_mean_24h,6288,12.585751961407974,0
fold_1,2026-02-26,hist_gradient_boosting,6288,3.4513220281841743,0
fold_1,2026-02-26,latest_available,6288,5.839376590330788,0
fold_1,2026-02-27,previous_day_24h,6288,5.7264631043257,0
fold_1,2026-02-27,previous_week_168h,6288,4.951653944020356,0
fold_1,2026-02-27,zone_hour_average,6288,5.5760680383135846,0
fold_1,2026-02-27,rolling_mean_24h,6288,13.025988655640374,0
fold_1,2026-02-27,hist_gradient_boosting,6288,3.8522800815530696,0
fold_1,2026-02-27,latest_available,6288,6.110846055979644,0
fold_1,2026-02-28,previous_day_24h,6288,8.569338422391857,0
fold_1,2026-02-28,previous_week_168h,6288,4.100031806615776,0
fold_1,2026-02-28,zone_hour_average,6288,7.781018304332554,0
fold_1,2026-02-28,rolling_mean_24h,6288,13.478961248939777,0
fold_1,2026-02-28,hist_gradient_boosting,6288,3.9062014297002348,0
fold_1,2026-02-28,latest_available,6288,5.975349872773537,0
fold_2,2026-03-01,previous_day_24h,6288,8.141857506361323,0
fold_2,2026-03-01,previous_week_168h,6288,6.509701017811705,0
fold_2,2026-03-01,zone_hour_average,6288,9.246835508109518,0
fold_2,2026-03-01,rolling_mean_24h,6288,11.895429124257845,0
fold_2,2026-03-01,hist_gradient_boosting,6288,3.5399006693501516,0
fold_2,2026-03-01,latest_available,6288,5.516062340966921,0
fold_2,2026-03-02,previous_day_24h,6288,11.186545801526718,0
fold_2,2026-03-02,previous_week_168h,6288,14.819497455470739,0
fold_2,2026-03-02,zone_hour_average,6288,5.861048410734727,0
fold_2,2026-03-02,rolling_mean_24h,6288,11.510979908821035,0
fold_2,2026-03-02,hist_gradient_boosting,6288,5.1734228881396,0
fold_2,2026-03-02,latest_available,6288,5.317589058524173,0
fold_2,2026-03-03,previous_day_24h,6288,5.721533078880407,0
fold_2,2026-03-03,previous_week_168h,6288,6.914599236641221,0
fold_2,2026-03-03,zone_hour_average,6288,6.817095649400806,0
fold_2,2026-03-03,rolling_mean_24h,6288,13.648589906700593,0
fold_2,2026-03-03,hist_gradient_boosting,6288,3.902983657745931,0
fold_2,2026-03-03,latest_available,6288,6.032442748091603,0
fold_2,2026-03-04,previous_day_24h,6288,4.185114503816794,0
fold_2,2026-03-04,previous_week_168h,6288,4.804389312977099,0
fold_2,2026-03-04,zone_hour_average,6288,5.7097514522809165,0
fold_2,2026-03-04,rolling_mean_24h,6288,12.55790791984733,0
fold_2,2026-03-04,hist_gradient_boosting,6288,3.3101276239349886,0
fold_2,2026-03-04,latest_available,6288,5.682251908396947,0
fold_2,2026-03-05,previous_day_24h,6288,5.864821882951654,0
fold_2,2026-03-05,previous_week_168h,6288,5.6720737913486,0
fold_2,2026-03-05,zone_hour_average,6288,7.909698653111795,0
fold_2,2026-03-05,rolling_mean_24h,6288,14.436572307039865,0
fold_2,2026-03-05,hist_gradient_boosting,6288,4.221788845938227,0
fold_2,2026-03-05,latest_available,6288,6.684478371501272,0
fold_2,2026-03-06,previous_day_24h,6288,6.952290076335878,0
fold_2,2026-03-06,previous_week_168h,6288,4.2487277353689565,0
fold_2,2026-03-06,zone_hour_average,6288,4.580531491073211,0
fold_2,2026-03-06,rolling_mean_24h,6288,12.901465754877012,0
fold_2,2026-03-06,hist_gradient_boosting,6288,3.7778341267758897,0
fold_2,2026-03-06,latest_available,6288,6.056138676844784,0
fold_2,2026-03-07,previous_day_24h,6288,8.306933842239186,0
fold_2,2026-03-07,previous_week_168h,6288,3.9309796437659035,0
fold_2,2026-03-07,zone_hour_average,6288,7.118440107478882,0
fold_2,2026-03-07,rolling_mean_24h,6288,12.81396442960136,0
fold_2,2026-03-07,hist_gradient_boosting,6288,3.574698068245893,0
fold_2,2026-03-07,latest_available,6288,5.7333015267175576,0
fold_2,2026-03-08,previous_day_24h,6026,8.185529372718221,0
fold_2,2026-03-08,previous_week_168h,6026,4.766843677397942,0
fold_2,2026-03-08,zone_hour_average,6026,9.582896438871657,0
fold_2,2026-03-08,rolling_mean_24h,6026,11.433323653058967,0
fold_2,2026-03-08,hist_gradient_boosting,6026,4.0977892680107795,0
fold_2,2026-03-08,latest_available,6026,5.596083637570528,0
fold_2,2026-03-09,previous_day_24h,6288,11.571087786259541,0
fold_2,2026-03-09,previous_week_168h,6288,5.4336832061068705,0
fold_2,2026-03-09,zone_hour_average,6288,5.64911587328648,0
fold_2,2026-03-09,rolling_mean_24h,6288,10.938003604749788,0
fold_2,2026-03-09,hist_gradient_boosting,6288,3.988475869163448,0
fold_2,2026-03-09,latest_available,6288,5.105916030534351,0
fold_2,2026-03-10,previous_day_24h,6288,5.694815521628499,0
fold_2,2026-03-10,previous_week_168h,6288,6.075381679389313,0
fold_2,2026-03-10,zone_hour_average,6288,5.8444065313572295,0
fold_2,2026-03-10,rolling_mean_24h,6288,12.670284669211195,0
fold_2,2026-03-10,hist_gradient_boosting,6288,4.052000063786979,0
fold_2,2026-03-10,latest_available,6288,5.763199745547074,0
fold_2,2026-03-11,previous_day_24h,6288,3.915235368956743,0
fold_2,2026-03-11,previous_week_168h,6288,5.692589058524173,0
fold_2,2026-03-11,zone_hour_average,6288,6.010931222562938,0
fold_2,2026-03-11,rolling_mean_24h,6288,12.770236959287532,0
fold_2,2026-03-11,hist_gradient_boosting,6288,3.8493303239060914,0
fold_2,2026-03-11,latest_available,6288,5.840648854961832,0
fold_2,2026-03-12,previous_day_24h,6288,6.169211195928753,0
fold_2,2026-03-12,previous_week_168h,6288,8.12833969465649,0
fold_2,2026-03-12,zone_hour_average,6288,8.454005558633716,0
fold_2,2026-03-12,rolling_mean_24h,6288,14.53263491306192,0
fold_2,2026-03-12,hist_gradient_boosting,6288,5.175207423630762,0
fold_2,2026-03-12,latest_available,6288,6.596692111959287,0
fold_2,2026-03-13,previous_day_24h,6288,6.8945610687022905,0
fold_2,2026-03-13,previous_week_168h,6288,6.842080152671755,0
fold_2,2026-03-13,zone_hour_average,6288,5.805954828436816,0
fold_2,2026-03-13,rolling_mean_24h,6288,14.050903837998304,0
fold_2,2026-03-13,hist_gradient_boosting,6288,4.3918518791597085,0
fold_2,2026-03-13,latest_available,6288,6.1261132315521625,0
fold_2,2026-03-14,previous_day_24h,6288,9.213263358778626,0
fold_2,2026-03-14,previous_week_168h,6288,6.754452926208652,0
fold_2,2026-03-14,zone_hour_average,6288,7.889351345056264,0
fold_2,2026-03-14,rolling_mean_24h,6288,14.096877650551315,0
fold_2,2026-03-14,hist_gradient_boosting,6288,4.566759512614516,0
fold_2,2026-03-14,latest_available,6288,5.887563613231552,0
fold_2,2026-03-15,previous_day_24h,6288,8.838899491094148,0
fold_2,2026-03-15,previous_week_168h,6288,5.63263358778626,0
fold_2,2026-03-15,zone_hour_average,6288,8.413892116595223,0
fold_2,2026-03-15,rolling_mean_24h,6288,12.260105226887191,0
fold_2,2026-03-15,hist_gradient_boosting,6288,4.0276377873507165,0
fold_2,2026-03-15,latest_available,6288,5.6835241730279895,0
fold_2,2026-03-16,previous_day_24h,6288,11.356552162849873,0
fold_2,2026-03-16,previous_week_168h,6288,4.616889312977099,0
