fold,date_nyc,model,rows,mae
fold_1,2026-02-01,latest_available,6288,5.829834605597965
fold_1,2026-02-01,previous_day_24h,6288,7.771151399491094
fold_1,2026-02-01,previous_week_168h,6288,13.291666666666666
fold_1,2026-02-01,zone_hour_average,6288,8.349905865268461
fold_1,2026-02-01,rolling_mean_24h,6288,12.013888888888891
fold_1,2026-02-01,hist_gradient_boosting,6288,4.918457435021035
fold_1,2026-02-01,xgboost_depth4,6288,4.975712566169657
fold_1,2026-02-01,xgboost_depth6,6288,4.774290971615844
fold_1,2026-02-02,latest_available,6288,5.225031806615776
fold_1,2026-02-02,previous_day_24h,6288,10.690044529262087
fold_1,2026-02-02,previous_week_168h,6288,8.411577608142494
fold_1,2026-02-02,zone_hour_average,6288,5.741646426092991
fold_1,2026-02-02,rolling_mean_24h,6288,11.287127597540287
fold_1,2026-02-02,hist_gradient_boosting,6288,4.191172474102562
fold_1,2026-02-02,xgboost_depth4,6288,4.471793678976624
fold_1,2026-02-02,xgboost_depth6,6288,4.146264843298205
fold_1,2026-02-03,latest_available,6288,5.604802798982188
fold_1,2026-02-03,previous_day_24h,6288,4.5194020356234095
fold_1,2026-02-03,previous_week_168h,6288,4.7333015267175576
fold_1,2026-02-03,zone_hour_average,6288,5.653212789472331
fold_1,2026-02-03,rolling_mean_24h,6288,11.858858142493638
fold_1,2026-02-03,hist_gradient_boosting,6288,3.329944238284819
fold_1,2026-02-03,xgboost_depth4,6288,3.521722601322604
fold_1,2026-02-03,xgboost_depth6,6288,3.322000532120445
fold_1,2026-02-04,latest_available,6288,5.898854961832061
fold_1,2026-02-04,previous_day_24h,6288,3.8256997455470736
fold_1,2026-02-04,previous_week_168h,6288,4.029580152671755
fold_1,2026-02-04,zone_hour_average,6288,5.6720924255275404
fold_1,2026-02-04,rolling_mean_24h,6288,12.438156011450381
fold_1,2026-02-04,hist_gradient_boosting,6288,3.4041143497098214
fold_1,2026-02-04,xgboost_depth4,6288,3.5944363173504974
fold_1,2026-02-04,xgboost_depth6,6288,3.4224845519761553
fold_1,2026-02-05,latest_available,6288,5.788645038167939
fold_1,2026-02-05,previous_day_24h,6288,3.6477417302798982
fold_1,2026-02-05,previous_week_168h,6288,4.101145038167939
fold_1,2026-02-05,zone_hour_average,6288,5.470395323035273
fold_1,2026-02-05,rolling_mean_24h,6288,12.538366730279899
fold_1,2026-02-05,hist_gradient_boosting,6288,3.4010180720200074
fold_1,2026-02-05,xgboost_depth4,6288,3.5666616129743423
fold_1,2026-02-05,xgboost_depth6,6288,3.368135678716082
fold_1,2026-02-06,latest_available,6288,5.592239185750636
fold_1,2026-02-06,previous_day_24h,6288,5.323473282442748
fold_1,2026-02-06,previous_week_168h,6288,4.801367684478372
